"region","titleType","startYear","Freq","Country","Latitude","Longitude"
"AE","movie","1946",1,"UnitedArabEmirates",24,54
"AF","movie","1946",1,"Afghanistan",33,65
"AL","movie","1941",1,"Albania",41,20
"AL","movie","1929",1,"Albania",41,20
"AL","movie","1925",1,"Albania",41,20
"AL","movie","1936",1,"Albania",41,20
"AL","movie","1938",2,"Albania",41,20
"AL","movie","1949",4,"Albania",41,20
"AL","movie","1944",1,"Albania",41,20
"AL","movie","1939",1,"Albania",41,20
"AL","movie","1942",2,"Albania",41,20
"AL","movie","1920",1,"Albania",41,20
"AL","movie","1927",1,"Albania",41,20
"AL","movie","1933",1,"Albania",41,20
"AL","movie","1937",1,"Albania",41,20
"AR","movie","1949",176,"Argentina",-34,-64
"AR","movie","1931",92,"Argentina",-34,-64
"AR","movie","1936",104,"Argentina",-34,-64
"AR","movie","1923",17,"Argentina",-34,-64
"AR","movie","1948",152,"Argentina",-34,-64
"AR","movie","1946",107,"Argentina",-34,-64
"AR","movie","1934",55,"Argentina",-34,-64
"AR","movie","1921",19,"Argentina",-34,-64
"AR","movie","1920",14,"Argentina",-34,-64
"AR","movie","1925",38,"Argentina",-34,-64
"AR","movie","1945",128,"Argentina",-34,-64
"AR","movie","1926",45,"Argentina",-34,-64
"AR","movie","1929",180,"Argentina",-34,-64
"AR","movie","1927",57,"Argentina",-34,-64
"AR","movie","1938",117,"Argentina",-34,-64
"AR","movie","1947",141,"Argentina",-34,-64
"AR","tvEpisode","1932",4,"Argentina",-34,-64
"AR","movie","1922",21,"Argentina",-34,-64
"AR","movie","1941",145,"Argentina",-34,-64
"AR","movie","1924",37,"Argentina",-34,-64
"AR","movie","1944",112,"Argentina",-34,-64
"AR","movie","1932",62,"Argentina",-34,-64
"AR","movie","1940",136,"Argentina",-34,-64
"AR","movie","1933",47,"Argentina",-34,-64
"AR","movie","1943",131,"Argentina",-34,-64
"AR","tvEpisode","1936",2,"Argentina",-34,-64
"AR","movie","1942",139,"Argentina",-34,-64
"AR","tvEpisode","1933",4,"Argentina",-34,-64
"AR","movie","1939",122,"Argentina",-34,-64
"AR","movie","1937",97,"Argentina",-34,-64
"AR","movie","1928",97,"Argentina",-34,-64
"AR","movie","1935",88,"Argentina",-34,-64
"AR","movie","1930",112,"Argentina",-34,-64
"AT","movie","1940",91,"Austria",47.3333,13.3333
"AT","movie","1949",257,"Austria",47.3333,13.3333
"AT","movie","1931",184,"Austria",47.3333,13.3333
"AT","movie","1921",60,"Austria",47.3333,13.3333
"AT","movie","1923",106,"Austria",47.3333,13.3333
"AT","movie","1946",141,"Austria",47.3333,13.3333
"AT","movie","1944",92,"Austria",47.3333,13.3333
"AT","movie","1924",142,"Austria",47.3333,13.3333
"AT","movie","1943",94,"Austria",47.3333,13.3333
"AT","movie","1948",231,"Austria",47.3333,13.3333
"AT","movie","1947",209,"Austria",47.3333,13.3333
"AT","movie","1936",340,"Austria",47.3333,13.3333
"AT","movie","1930",121,"Austria",47.3333,13.3333
"AT","movie","1935",345,"Austria",47.3333,13.3333
"AT","movie","1945",127,"Austria",47.3333,13.3333
"AT","movie","1927",264,"Austria",47.3333,13.3333
"AT","movie","1932",204,"Austria",47.3333,13.3333
"AT","movie","1920",87,"Austria",47.3333,13.3333
"AT","movie","1928",218,"Austria",47.3333,13.3333
"AT","movie","1929",171,"Austria",47.3333,13.3333
"AT","movie","1933",239,"Austria",47.3333,13.3333
"AT","movie","1941",98,"Austria",47.3333,13.3333
"AT","movie","1934",297,"Austria",47.3333,13.3333
"AT","movie","1937",275,"Austria",47.3333,13.3333
"AT","movie","1922",117,"Austria",47.3333,13.3333
"AT","movie","1942",92,"Austria",47.3333,13.3333
"AT","movie","1926",260,"Austria",47.3333,13.3333
"AT","movie","1925",183,"Austria",47.3333,13.3333
"AT","movie","1938",123,"Austria",47.3333,13.3333
"AT","movie","1939",100,"Austria",47.3333,13.3333
"AU","movie","1931",38,"Australia",-27,133
"AU","movie","1927",30,"Australia",-27,133
"AU","movie","1924",22,"Australia",-27,133
"AU","movie","1930",29,"Australia",-27,133
"AU","movie","1941",65,"Australia",-27,133
"AU","movie","1949",84,"Australia",-27,133
"AU","movie","1929",73,"Australia",-27,133
"AU","movie","1944",71,"Australia",-27,133
"AU","movie","1922",20,"Australia",-27,133
"AU","movie","1940",64,"Australia",-27,133
"AU","movie","1933",36,"Australia",-27,133
"AU","movie","1920",21,"Australia",-27,133
"AU","movie","1948",75,"Australia",-27,133
"AU","movie","1934",53,"Australia",-27,133
"AU","movie","1926",29,"Australia",-27,133
"AU","movie","1943",103,"Australia",-27,133
"AU","movie","1937",47,"Australia",-27,133
"AU","movie","1945",56,"Australia",-27,133
"AU","movie","1942",72,"Australia",-27,133
"AU","movie","1925",22,"Australia",-27,133
"AU","movie","1936",34,"Australia",-27,133
"AU","movie","1935",53,"Australia",-27,133
"AU","movie","1939",53,"Australia",-27,133
"AU","movie","1921",33,"Australia",-27,133
"AU","movie","1947",63,"Australia",-27,133
"AU","movie","1946",54,"Australia",-27,133
"AU","movie","1928",52,"Australia",-27,133
"AU","movie","1923",16,"Australia",-27,133
"AU","movie","1938",41,"Australia",-27,133
"AU","movie","1932",29,"Australia",-27,133
"AZ","movie","1936",1,"Azerbaijan",40.5,47.5
"AZ","movie","1940",1,"Azerbaijan",40.5,47.5
"AZ","movie","1943",1,"Azerbaijan",40.5,47.5
"AZ","movie","1945",1,"Azerbaijan",40.5,47.5
"BA","movie","1940",1,"BosniaAndHerzegovina",44,18
"BA","movie","1933",1,"BosniaAndHerzegovina",44,18
"BA","movie","1937",1,"BosniaAndHerzegovina",44,18
"BA","movie","1921",1,"BosniaAndHerzegovina",44,18
